cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,17,550.01,41.0528,-67.7579,56,-9999,13.9,252,14.5,327,6.2,85,1006.7,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.7,283,216,76.24306,-9999
EN320,1999,A.Bucklin,3,17,551.03,41.0526,-67.7582,56.7,-9999,15.9,250,16.5,336,6.2,85,1006.8,-9999,-4,288,4.8,-9999,-9999,-9999,-9999,0.7,273,218,76.24377,-9999
EN320,1999,A.Bucklin,3,17,552.04,41.0523,-67.7585,0,-9999,13.5,249,14.1,344,6.3,85,1006.8,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.7,264,217,76.24447,-9999
EN320,1999,A.Bucklin,3,17,553.02,41.0518,-67.7588,0,-9999,15.3,251,16,342,6.3,85,1006.8,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.8,268,216,76.24515,-9999
EN320,1999,A.Bucklin,3,17,554,41.0516,-67.7592,55.1,-9999,14.1,249,14.8,330,6.6,85,1006.8,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.8,277,218,76.24583,-9999
EN320,1999,A.Bucklin,3,17,555.02,41.0513,-67.7596,54,-9999,16.4,242,17.1,333,6.2,85,1006.5,-9999,-4,288,4.8,-9999,-9999,-9999,-9999,0.8,268,219,76.24654,-9999
EN320,1999,A.Bucklin,3,17,556.01,41.0509,-67.76,53.5,-9999,16.1,258,16.7,343,6.4,84,1006.6,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.8,273,220,76.24723,-9999
EN320,1999,A.Bucklin,3,17,557.02,41.0506,-67.7604,58.9,-9999,13.2,246,13.9,334,6.2,85,1006.9,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.8,270,221,76.24793,-9999
EN320,1999,A.Bucklin,3,17,558.01,41.0502,-67.7608,0,-9999,13.9,261,14.6,350,6.6,85,1006.6,-9999,-4,288,4.8,-9999,-9999,-9999,-9999,0.8,269,220,76.24862,-9999
EN320,1999,A.Bucklin,3,17,559.02,41.05,-67.7612,56.3,-9999,14.3,250,15,333,6.4,85,1006.7,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.8,276,223,76.24932,-9999
EN320,1999,A.Bucklin,3,17,600.01,41.0497,-67.7615,53,-9999,13.8,243,14.5,339,6.2,85,1006.8,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.8,263,222,76.25001,-9999
EN320,1999,A.Bucklin,3,17,601.02,41.0493,-67.7617,0,-9999,16.3,255,16.9,347,6.6,84,1006.6,-9999,-4,290,4.9,-9999,-9999,-9999,-9999,0.8,266,218,76.25071,-9999
EN320,1999,A.Bucklin,3,17,602.02,41.0489,-67.7618,54,-9999,14.6,245,15.2,334,6.2,85,1006.7,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.7,269,211,76.2514,-9999
EN320,1999,A.Bucklin,3,17,603.01,41.0484,-67.762,53.6,-9999,13.6,247,14.2,330,6.6,85,1006.7,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.7,275,209,76.25209,-9999
EN320,1999,A.Bucklin,3,17,604.02,41.0484,-67.7623,54.1,-9999,14.4,252,15,338,6.3,85,1006.5,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.7,272,212,76.25279,-9999
EN320,1999,A.Bucklin,3,17,605.01,41.048,-67.7627,51.8,-9999,12.9,248,13.5,342,6.6,85,1006.9,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.7,265,214,76.25348,-9999
EN320,1999,A.Bucklin,3,17,606.02,41.0476,-67.7631,0,-9999,15.2,250,15.8,342,6.6,85,1006.8,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.8,267,214,76.25418,-9999
EN320,1999,A.Bucklin,3,17,607.01,41.0473,-67.7634,54,-9999,14.8,249,15.4,324,6.6,84,1006.5,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.8,284,215,76.25487,-9999
EN320,1999,A.Bucklin,3,17,608.02,41.0471,-67.7636,0,-9999,14.3,247,14.9,340,6.3,85,1006.8,-9999,-4,306,4.8,-9999,-9999,-9999,-9999,0.7,265,214,76.25557,-9999
EN320,1999,A.Bucklin,3,17,609.03,41.0467,-67.7638,56.2,-9999,13.2,246,13.8,341,6.7,85,1007,-9999,-3,306,4.8,-9999,-9999,-9999,-9999,0.7,263,212,76.25627,-9999
EN320,1999,A.Bucklin,3,17,610.09,41.0464,-67.7639,56.2,-9999,15.5,248,16.1,323,6.7,84,1006.7,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,284,209,76.25701,-9999
EN320,1999,A.Bucklin,3,17,611.03,41.0462,-67.7641,53.6,-9999,14.3,242,14.9,329,6.4,85,1006.8,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.6,272,212,76.25766,-9999
EN320,1999,A.Bucklin,3,17,612.04,41.0458,-67.7644,52.8,-9999,12,237,12.6,338,6.3,85,1006.7,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,257,211,76.25836,-9999
EN320,1999,A.Bucklin,3,17,613.03,41.0454,-67.7648,53.9,-9999,15.2,250,15.8,335,6.6,85,1006.6,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,273,212,76.25905,-9999
EN320,1999,A.Bucklin,3,17,614.04,41.0452,-67.7653,54,-9999,12.9,252,13.5,339,6.7,85,1006.8,-9999,-3,306,4.8,-9999,-9999,-9999,-9999,0.7,272,217,76.25975,-9999
EN320,1999,A.Bucklin,3,17,615.03,41.0448,-67.7657,0,-9999,14.5,251,15.1,339,6.2,85,1006.6,-9999,-3,306,4.8,-9999,-9999,-9999,-9999,0.8,270,220,76.26044,-9999
EN320,1999,A.Bucklin,3,17,616.03,41.0445,-67.766,53.3,-9999,12.3,257,12.9,346,6.6,85,1006.6,-9999,-4,305,4.8,-9999,-9999,-9999,-9999,0.8,269,219,76.26113,-9999
EN320,1999,A.Bucklin,3,17,617.04,41.0442,-67.7662,54.4,-9999,15.9,241,16.5,331,6.6,85,1006.2,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,269,216,76.26183,-9999
EN320,1999,A.Bucklin,3,17,618.03,41.0439,-67.7665,52.9,-9999,15.2,246,15.8,339,6.6,85,1006.6,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,265,215,76.26252,-9999
EN320,1999,A.Bucklin,3,17,619.04,41.0435,-67.7666,0,-9999,15.2,247,15.8,326,6.4,85,1006.6,-9999,-3,305,4.8,-9999,-9999,-9999,-9999,0.7,280,213,76.26322,-9999
EN320,1999,A.Bucklin,3,17,620.03,41.0433,-67.7668,54.9,-9999,15,243,15.5,326,6.3,85,1006.3,-9999,-3,300,4.8,-9999,-9999,-9999,-9999,0.6,276,212,76.26391,-9999
EN320,1999,A.Bucklin,3,17,621.04,41.043,-67.767,0,-9999,14.9,240,15.5,339,6.6,85,1006.4,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.7,260,210,76.26461,-9999
EN320,1999,A.Bucklin,3,17,622.03,41.0425,-67.7673,0,-9999,13.4,246,14,332,6.3,85,1006.5,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.7,272,207,76.2653,-9999
EN320,1999,A.Bucklin,3,17,623.04,41.0423,-67.7676,55.1,-9999,13.9,247,14.5,327,6.6,85,1006.5,-9999,-4,292,4.8,-9999,-9999,-9999,-9999,0.7,278,212,76.266,-9999
EN320,1999,A.Bucklin,3,17,624.03,41.0421,-67.7678,0,-9999,12.9,242,13.5,324,6.6,85,1006.5,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.7,277,214,76.26669,-9999
EN320,1999,A.Bucklin,3,17,625.07,41.0418,-67.768,56.1,-9999,14.9,245,15.4,344,6.2,85,1006.7,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.7,260,212,76.26741,-9999
EN320,1999,A.Bucklin,3,17,626.05,41.0414,-67.7683,54,-9999,13.3,244,13.8,332,6.6,85,1006.5,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.7,270,209,76.26809,-9999
EN320,1999,A.Bucklin,3,17,627.04,41.0411,-67.7685,0,-9999,15.9,249,16.4,337,6.2,86,1006.3,-9999,-4,289,4.9,-9999,-9999,-9999,-9999,0.7,270,207,76.26878,-9999
EN320,1999,A.Bucklin,3,17,628.05,41.0407,-67.7688,56.3,-9999,13.4,240,14,334,6.2,86,1006.5,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.7,265,209,76.26948,-9999
EN320,1999,A.Bucklin,3,17,629.04,41.0405,-67.7691,55.5,-9999,15.7,249,16.2,330,6.6,85,1006.3,-9999,-4,289,4.9,-9999,-9999,-9999,-9999,0.7,277,213,76.27017,-9999
EN320,1999,A.Bucklin,3,17,630.05,41.0401,-67.7695,54.4,-9999,14.6,246,15.2,339,6.6,85,1006.6,-9999,-4,286,4.9,-9999,-9999,-9999,-9999,0.7,266,215,76.27087,-9999
EN320,1999,A.Bucklin,3,17,631.05,41.0397,-67.7698,55.3,-9999,15.8,244,16.4,331,6.3,85,1006.5,-9999,-4,285,4.9,-9999,-9999,-9999,-9999,0.7,271,212,76.27156,-9999
EN320,1999,A.Bucklin,3,17,632.05,41.0395,-67.7702,54.2,-9999,14.6,244,15.2,326,6.2,86,1006.3,-9999,-4,281,4.8,-9999,-9999,-9999,-9999,0.7,277,215,76.27226,-9999
EN320,1999,A.Bucklin,3,17,633.05,41.0391,-67.7705,0,-9999,15,249,15.6,345,6.3,86,1006.5,-9999,-4,279,4.8,-9999,-9999,-9999,-9999,0.8,262,215,76.27295,-9999
EN320,1999,A.Bucklin,3,17,634.06,41.0387,-67.7708,55.3,-9999,14.8,251,15.4,331,6.2,86,1006.4,-9999,-4,281,4.8,-9999,-9999,-9999,-9999,0.8,278,215,76.27365,-9999
EN320,1999,A.Bucklin,3,17,635.05,41.0385,-67.7712,0,-9999,14.6,245,15.2,335,6.6,85,1006.7,-9999,-4,283,4.8,-9999,-9999,-9999,-9999,0.7,269,217,76.27434,-9999
EN320,1999,A.Bucklin,3,17,636.04,41.0381,-67.7715,0,-9999,13.5,262,14,355,6.3,86,1006.5,-9999,-4,279,4.8,-9999,-9999,-9999,-9999,0.7,265,217,76.27503,-9999
EN320,1999,A.Bucklin,3,17,637.05,41.0378,-67.7718,0,-9999,12.2,249,12.8,327,6.4,86,1006.5,-9999,-4,275,4.8,-9999,-9999,-9999,-9999,0.7,281,217,76.27573,-9999
EN320,1999,A.Bucklin,3,17,638.04,41.0376,-67.7721,0,-9999,13.1,249,13.7,348,6.2,85,1006.5,-9999,-4,274,4.8,-9999,-9999,-9999,-9999,0.7,259,218,76.27642,-9999
EN320,1999,A.Bucklin,3,17,639.05,41.0372,-67.7724,56.1,-9999,13.1,246,13.8,331,6.6,85,1006.3,-9999,-4,273,4.8,-9999,-9999,-9999,-9999,0.8,273,215,76.27712,-9999
EN320,1999,A.Bucklin,3,17,640.05,41.0369,-67.7726,0,-9999,12.9,248,13.5,331,6.6,85,1006.3,-9999,-4,271,4.8,-9999,-9999,-9999,-9999,0.7,275,216,76.27781,-9999
EN320,1999,A.Bucklin,3,17,641.07,41.0366,-67.7728,54.1,-9999,14.2,149,14.5,339,6.4,86,1006.8,-9999,-4,274,4.8,-9999,-9999,-9999,-9999,0.7,173,213,76.27852,-9999
EN320,1999,A.Bucklin,3,17,642.08,41.0362,-67.7732,0,-9999,13.3,252,13.9,341,6.3,86,1006.3,-9999,-4,273,4.9,-9999,-9999,-9999,-9999,0.7,269,214,76.27922,-9999
EN320,1999,A.Bucklin,3,17,643.07,41.036,-67.7736,0,-9999,12.9,283,13.2,327,6.4,85,1006.5,-9999,-4,271,4.9,-9999,-9999,-9999,-9999,0.7,313,218,76.27991,-9999
EN320,1999,A.Bucklin,3,17,644.06,41.0357,-67.774,0,-9999,12.5,270,13,340,6.3,86,1006.7,-9999,-4,270,4.8,-9999,-9999,-9999,-9999,0.7,287,221,76.2806,-9999
EN320,1999,A.Bucklin,3,17,645.07,41.0353,-67.7744,0,-9999,13.1,197,13.8,340,6.4,85,1006.4,-9999,-4,270,4.8,-9999,-9999,-9999,-9999,0.8,218,220,76.2813,-9999
EN320,1999,A.Bucklin,3,17,646.07,41.035,-67.7748,55.4,-9999,15.3,292,15.6,333,6.4,86,1006.5,-9999,-4,274,4.8,-9999,-9999,-9999,-9999,0.8,316,221,76.28199,-9999
EN320,1999,A.Bucklin,3,17,647.07,41.0348,-67.7753,54.1,-9999,15.2,128,15.1,341,6.6,86,1006.6,-9999,-4,275,4.8,-9999,-9999,-9999,-9999,0.8,150,224,76.28269,-9999
EN320,1999,A.Bucklin,3,17,648.07,41.0343,-67.7758,54.4,-9999,13.5,143,13.7,353,6.6,86,1006.3,-9999,-4,275,4.8,-9999,-9999,-9999,-9999,0.8,153,224,76.28338,-9999
EN320,1999,A.Bucklin,3,17,649.06,41.034,-67.7761,55.8,-9999,12.5,248,13.3,328,6.6,85,1006.5,-9999,-4,277,4.8,-9999,-9999,-9999,-9999,0.8,278,222,76.28407,-9999
EN320,1999,A.Bucklin,3,17,650.07,41.0338,-67.7763,0,-9999,12.5,251,13.1,338,6.6,86,1006.5,-9999,-4,277,4.8,-9999,-9999,-9999,-9999,0.8,272,221,76.28477,-9999
EN320,1999,A.Bucklin,3,17,651.06,41.0334,-67.7767,55.6,-9999,14.5,249,15.1,340,6.4,86,1006.6,-9999,-4,277,4.8,-9999,-9999,-9999,-9999,0.8,268,220,76.28546,-9999
EN320,1999,A.Bucklin,3,17,652.07,41.0331,-67.7768,56.9,-9999,14.2,246,14.9,333,6.6,86,1006.3,-9999,-4,277,4.8,-9999,-9999,-9999,-9999,0.7,272,216,76.28616,-9999
EN320,1999,A.Bucklin,3,17,653.06,41.0329,-67.777,0,-9999,14,255,14.5,333,6.3,86,1006.3,-9999,-4,277,4.8,-9999,-9999,-9999,-9999,0.7,280,214,76.28685,-9999
EN320,1999,A.Bucklin,3,17,654.07,41.0326,-67.7771,0,-9999,14.2,158,14.6,331,6.6,85,1006.6,-9999,-4,279,4.8,-9999,-9999,-9999,-9999,0.7,189,212,76.28755,-9999
EN320,1999,A.Bucklin,3,17,655.04,41.0323,-67.7773,0,-9999,14.1,247,14.7,344,6.2,86,1006.5,-9999,-4,283,4.8,-9999,-9999,-9999,-9999,0.7,262,210,76.28822,-9999
EN320,1999,A.Bucklin,3,17,656.03,41.0319,-67.7774,0,-9999,12.7,250,13.2,348,6.3,86,1006.7,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.7,260,205,76.28891,-9999
EN320,1999,A.Bucklin,3,17,657.04,41.0316,-67.7775,0,-9999,13.1,249,13.5,322,6.4,85,1006.3,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.7,285,202,76.28961,-9999
EN320,1999,A.Bucklin,3,17,658.05,41.0314,-67.7777,0,-9999,14.2,242,14.7,327,6.3,86,1006,-9999,-4,297,4.9,-9999,-9999,-9999,-9999,0.6,274,205,76.29031,-9999
EN320,1999,A.Bucklin,3,17,659.07,41.0311,-67.778,0,-9999,14,267,14.4,1,6.4,86,1006.5,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,263,208,76.29102,-9999
EN320,1999,A.Bucklin,3,17,700.05,41.0307,-67.7783,55.6,-9999,12.4,246,13,338,6.3,86,1006.4,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.7,266,208,76.2917,-9999
EN320,1999,A.Bucklin,3,17,701.06,41.0304,-67.7786,0,-9999,13.7,251,14.2,329,6.6,86,1006.4,-9999,-4,294,4.9,-9999,-9999,-9999,-9999,0.7,280,209,76.2924,-9999
EN320,1999,A.Bucklin,3,17,702.05,41.0301,-67.7789,0,-9999,14.1,244,14.7,338,6,86,1006.3,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.7,265,213,76.29309,-9999
EN320,1999,A.Bucklin,3,17,703.04,41.0297,-67.7792,54.3,-9999,12.9,245,13.5,336,6.6,86,1006.4,-9999,-4,300,4.8,-9999,-9999,-9999,-9999,0.7,268,212,76.29378,-9999
EN320,1999,A.Bucklin,3,17,704.05,41.0294,-67.7795,54.6,-9999,12,234,12.7,315,6.6,86,1006.3,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.7,278,214,76.29448,-9999
EN320,1999,A.Bucklin,3,17,705.04,41.0292,-67.78,54,-9999,13.9,239,14.6,331,6.6,86,1006.5,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.7,267,218,76.29517,-9999
EN320,1999,A.Bucklin,3,17,706.05,41.0288,-67.7804,55.1,-9999,13,250,13.7,344,6.2,86,1006.5,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.8,264,217,76.29587,-9999
EN320,1999,A.Bucklin,3,17,707.05,41.0285,-67.7806,56.5,-9999,14.8,249,15.4,329,6.6,85,1006.5,-9999,-4,306,4.8,-9999,-9999,-9999,-9999,0.7,278,216,76.29656,-9999
EN320,1999,A.Bucklin,3,17,708.05,41.0283,-67.7809,0,-9999,12.5,251,13.1,340,6.6,85,1006.5,-9999,-4,306,4.9,-9999,-9999,-9999,-9999,0.7,269,217,76.29726,-9999
EN320,1999,A.Bucklin,3,17,709.05,41.0279,-67.781,0,-9999,14.1,268,14.5,5,6.6,85,1006.2,-9999,-4,306,4.9,-9999,-9999,-9999,-9999,0.7,261,213,76.29795,-9999
EN320,1999,A.Bucklin,3,17,710.06,41.0276,-67.7812,54.8,-9999,13.5,128,13.5,325,6.6,85,1006.2,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,166,212,76.29865,-9999
EN320,1999,A.Bucklin,3,17,711.05,41.0274,-67.7815,0,-9999,14.9,248,15.4,333,6.2,85,1006.5,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.6,274,215,76.29934,-9999
EN320,1999,A.Bucklin,3,17,712.04,41.0271,-67.7818,55.9,-9999,11.6,248,12.2,348,6.6,85,1006.5,-9999,-4,308,4.9,-9999,-9999,-9999,-9999,0.7,258,215,76.30003,-9999
EN320,1999,A.Bucklin,3,17,713.05,41.0266,-67.7822,57.2,-9999,11.9,258,12.5,350,6.6,85,1006.3,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.8,265,213,76.30073,-9999
EN320,1999,A.Bucklin,3,17,714.04,41.0263,-67.7824,0,-9999,13.4,252,14,333,6.3,85,1006.3,-9999,-3,308,4.8,-9999,-9999,-9999,-9999,0.7,277,211,76.30142,-9999
EN320,1999,A.Bucklin,3,17,715.07,41.0261,-67.7826,0,-9999,11.8,243,12.4,330,6.4,85,1006.2,-9999,-3,307,4.8,-9999,-9999,-9999,-9999,0.7,272,214,76.30213,-9999
EN320,1999,A.Bucklin,3,17,716.06,41.0258,-67.7829,53.1,-9999,14.8,254,15.3,348,6.6,85,1006.1,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,264,215,76.30282,-9999
EN320,1999,A.Bucklin,3,17,717.08,41.0254,-67.7832,54,-9999,13.1,251,13.6,337,6.7,84,1006.3,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,272,213,76.30353,-9999
EN320,1999,A.Bucklin,3,17,718.05,41.0252,-67.7835,0,-9999,12.9,252,13.4,334,6.6,85,1006.3,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,276,215,76.3042,-9999
EN320,1999,A.Bucklin,3,17,719.07,41.025,-67.7838,0,-9999,13.3,247,13.9,339,6.6,85,1006.3,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,266,217,76.30491,-9999
EN320,1999,A.Bucklin,3,17,720.06,41.0246,-67.7841,0,-9999,12.1,247,12.7,344,6.2,85,1006.2,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,261,216,76.3056,-9999
EN320,1999,A.Bucklin,3,17,721.07,41.0242,-67.7845,0,-9999,12,252,12.6,327,6.3,85,1006.2,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,283,217,76.3063,-9999
EN320,1999,A.Bucklin,3,17,722.07,41.024,-67.7848,0,-9999,11.5,255,12,336,6.2,85,1006.3,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.7,277,218,76.30699,-9999
EN320,1999,A.Bucklin,3,17,723.07,41.0239,-67.7851,0,-9999,13.7,250,14.3,336,6.7,84,1006.4,-9999,-4,308,4.9,-9999,-9999,-9999,-9999,0.7,273,221,76.30769,-9999
EN320,1999,A.Bucklin,3,17,724.07,41.0236,-67.7853,0,-9999,13.2,249,13.7,350,6.6,84,1006.3,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.6,258,220,76.30838,-9999
EN320,1999,A.Bucklin,3,17,725.06,41.0232,-67.7856,0,-9999,11.7,247,12.3,342,6.2,84,1006.3,-9999,-4,307,4.9,-9999,-9999,-9999,-9999,0.7,263,218,76.30907,-9999
EN320,1999,A.Bucklin,3,17,726.07,41.0229,-67.786,52,-9999,12.2,253,12.8,332,6.6,84,1006.1,-9999,-4,307,4.9,-9999,-9999,-9999,-9999,0.7,279,218,76.30977,-9999
EN320,1999,A.Bucklin,3,17,727.06,41.0226,-67.7864,0,-9999,13.5,247,14.1,333,6.6,84,1006.2,-9999,-3,308,4.9,-9999,-9999,-9999,-9999,0.7,273,221,76.31046,-9999
EN320,1999,A.Bucklin,3,17,728.07,41.0223,-67.7868,56.4,-9999,13.7,243,14.4,341,6.3,84,1006.5,-9999,-3,308,4.9,-9999,-9999,-9999,-9999,0.7,261,221,76.31116,-9999
EN320,1999,A.Bucklin,3,17,729.06,41.022,-67.787,53.8,-9999,12.6,245,13.3,341,6.7,84,1006.3,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,262,218,76.31185,-9999
EN320,1999,A.Bucklin,3,17,730.07,41.0217,-67.7872,0,-9999,13.4,247,14,325,6.3,84,1006.2,-9999,-3,308,4.8,-9999,-9999,-9999,-9999,0.7,281,216,76.31255,-9999
EN320,1999,A.Bucklin,3,17,731.08,41.0216,-67.7876,0,-9999,12.7,246,13.3,332,6.7,84,1006.2,-9999,-4,308,4.9,-9999,-9999,-9999,-9999,0.7,273,221,76.31325,-9999
EN320,1999,A.Bucklin,3,17,732.1,41.0213,-67.788,52,-9999,11.6,250,12.2,346,6.4,84,1006.2,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,263,223,76.31396,-9999
EN320,1999,A.Bucklin,3,17,733.08,41.021,-67.7883,53.4,-9999,13.3,247,14,337,6.7,84,1006.5,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,268,221,76.31464,-9999
EN320,1999,A.Bucklin,3,17,734.09,41.0207,-67.7887,53.4,-9999,12.3,248,12.9,339,6.7,84,1006.4,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,268,221,76.31534,-9999
EN320,1999,A.Bucklin,3,17,735.08,41.0203,-67.789,55.3,-9999,12.3,245,13,335,6.7,84,1006.3,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.7,269,222,76.31603,-9999
EN320,1999,A.Bucklin,3,17,736.08,41.0201,-67.7894,0,-9999,14.1,249,14.7,327,6.7,83,1006.2,-9999,-3,309,4.8,-9999,-9999,-9999,-9999,0.7,281,225,76.31672,-9999
EN320,1999,A.Bucklin,3,17,737.08,41.0199,-67.7898,54.3,-9999,13.9,247,14.6,338,6.4,83,1006.3,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.7,268,227,76.31742,-9999
EN320,1999,A.Bucklin,3,17,738.08,41.0195,-67.7903,53.7,-9999,12.4,251,13.1,343,6.4,84,1006.2,-9999,-4,307,4.8,-9999,-9999,-9999,-9999,0.8,267,225,76.31811,-9999
EN320,1999,A.Bucklin,3,17,739.09,41.0193,-67.7907,54.4,-9999,11.6,263,12.3,343,6.7,83,1006,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.8,278,225,76.31881,-9999
EN320,1999,A.Bucklin,3,17,740.08,41.0191,-67.7911,54.8,-9999,11.5,253,12.1,342,6.7,83,1006.2,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.8,270,227,76.3195,-9999
EN320,1999,A.Bucklin,3,17,741.09,41.0187,-67.7916,52.8,-9999,11.4,248,12.1,343,6.3,84,1006,-9999,-3,308,4.9,-9999,-9999,-9999,-9999,0.8,264,229,76.3202,-9999
EN320,1999,A.Bucklin,3,17,742.08,41.0184,-67.7922,0,-9999,11.9,247,12.7,336,6.7,84,1006.1,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.8,270,229,76.32089,-9999
EN320,1999,A.Bucklin,3,17,743.09,41.0182,-67.7927,0,-9999,12.1,248,12.9,326,6.4,84,1006.2,-9999,-3,309,4.8,-9999,-9999,-9999,-9999,0.8,281,232,76.32159,-9999
EN320,1999,A.Bucklin,3,17,744.08,41.018,-67.7931,55,-9999,13,251,13.7,337,6.7,83,1006.2,-9999,-3,310,4.8,-9999,-9999,-9999,-9999,0.8,273,233,76.32228,-9999
EN320,1999,A.Bucklin,3,17,745.08,41.0177,-67.7935,53.8,-9999,13.3,248,14,342,6.7,83,1006.2,-9999,-3,309,4.8,-9999,-9999,-9999,-9999,0.8,265,232,76.32297,-9999
EN320,1999,A.Bucklin,3,17,746.08,41.0174,-67.7939,0,-9999,14.4,246,15.2,347,6.6,83,1006.3,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.8,259,231,76.32367,-9999
EN320,1999,A.Bucklin,3,17,747.11,41.0171,-67.7942,0,-9999,12.4,251,13.1,342,6.7,83,1006.1,-9999,-3,309,4.8,-9999,-9999,-9999,-9999,0.8,267,227,76.32438,-9999
EN320,1999,A.Bucklin,3,17,748.1,41.0168,-67.7946,0,-9999,11.1,255,11.8,327,6.8,83,1005.9,-9999,-4,309,4.8,-9999,-9999,-9999,-9999,0.8,286,228,76.32507,-9999
EN320,1999,A.Bucklin,3,17,749.08,41.0167,-67.7948,0,-9999,10.7,240,11.4,320,6.7,83,1006.2,-9999,-3,308,4.8,-9999,-9999,-9999,-9999,0.7,279,227,76.32575,-9999
EN320,1999,A.Bucklin,3,17,750.09,41.0165,-67.795,0,-9999,13.7,252,14.3,339,6.6,82,1006.1,-9999,-3,310,4.8,-9999,-9999,-9999,-9999,0.6,272,226,76.32645,-9999
EN320,1999,A.Bucklin,3,17,751.1,41.0163,-67.7953,0,-9999,13.5,266,14,7,6.7,82,1006.2,-9999,-3,308,4.8,-9999,-9999,-9999,-9999,0.6,258,226,76.32715,-9999
EN320,1999,A.Bucklin,3,17,752.1,41.0159,-67.7958,0,-9999,13.5,250,14.2,350,6.7,82,1005.9,-9999,-3,307,4.9,-9999,-9999,-9999,-9999,0.7,259,225,76.32785,-9999
EN320,1999,A.Bucklin,3,17,753.1,41.0155,-67.796,53.8,-9999,12.2,245,12.8,327,6.8,82,1006,-9999,-4,308,4.9,-9999,-9999,-9999,-9999,0.7,277,221,76.32854,-9999
EN320,1999,A.Bucklin,3,17,754.11,41.0154,-67.7964,56.1,-9999,11.8,246,12.4,327,6.7,83,1005.9,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,278,226,76.32924,-9999
EN320,1999,A.Bucklin,3,17,755.1,41.0152,-67.7968,52.9,-9999,13,264,13.6,358,6.6,82,1006,-9999,-4,308,4.8,-9999,-9999,-9999,-9999,0.7,265,230,76.32993,-9999
